FID,Id,gridcode,Persistence,Variable,Area
1241,1242,201,20,Variable 1,75.000000000000000
1242,1243,304,30,Variable 4,25.000000000000000
1243,1244,404,40,Variable 4,25.000000000000000
1244,1245,504,50,Variable 4,25.000000000000000
1245,1246,203,20,Variable 3,50.000000000000000
1246,1247,402,40,Variable 2,25.000000000000000
1247,1248,502,50,Variable 2,25.000000000000000
1248,1249,502,50,Variable 2,50.000000000000000
1249,1250,402,40,Variable 2,75.000000000000000
1250,1251,304,30,Variable 4,25.000000000000000
1251,1252,203,20,Variable 3,100.000000000000000
1252,1253,151,15,Variable 1,25.000000000000000
1253,1254,204,20,Variable 4,25.000000000000000
1254,1255,201,20,Variable 1,50.000000000000000
1255,1256,304,30,Variable 4,25.000000000000000
1256,1257,504,50,Variable 4,50.000000000000000
1257,1258,203,20,Variable 3,25.000000000000000
1258,1259,402,40,Variable 2,25.000000000000000
1259,1260,502,50,Variable 2,25.000000000000000
1260,1261,204,20,Variable 4,25.000000000000000
1261,1262,201,20,Variable 1,25.000000000000000
1262,1263,304,30,Variable 4,50.000000000000000
1263,1264,504,50,Variable 4,25.000000000000000
1264,1265,203,20,Variable 3,50.000000000000000
1265,1266,402,40,Variable 2,25.000000000000000
1266,1267,502,50,Variable 2,50.000000000000000
1267,1268,502,50,Variable 2,125.000000000000000
1268,1269,402,40,Variable 2,125.000000000000000
1269,1270,203,20,Variable 3,150.000000000000000
1270,1271,204,20,Variable 4,25.000000000000000
1271,1272,153,15,Variable 3,375.000000000000000
1272,1273,54,5,Variable 4,25.000000000000000
1273,1274,204,20,Variable 4,50.000000000000000
1274,1275,304,30,Variable 4,50.000000000000000
1275,1276,404,40,Variable 4,25.000000000000000
1276,1277,504,50,Variable 4,25.000000000000000
1277,1278,203,20,Variable 3,25.000000000000000
1278,1279,402,40,Variable 2,50.000000000000000
1279,1280,502,50,Variable 2,50.000000000000000
1280,1281,502,50,Variable 2,50.000000000000000
1281,1282,402,40,Variable 2,50.000000000000000
1282,1283,304,30,Variable 4,25.000000000000000
1283,1284,203,20,Variable 3,50.000000000000000
1284,1285,204,20,Variable 4,50.000000000000000
1285,1286,153,15,Variable 3,75.000000000000000
1286,1287,151,15,Variable 1,175.000000000000000
1287,1288,54,5,Variable 4,25.000000000000000
1288,1289,204,20,Variable 4,25.000000000000000
1289,1290,201,20,Variable 1,25.000000000000000
1290,1291,304,30,Variable 4,25.000000000000000
1291,1292,404,40,Variable 4,25.000000000000000
1292,1293,504,50,Variable 4,25.000000000000000
1293,1294,402,40,Variable 2,25.000000000000000
1294,1295,502,50,Variable 2,50.000000000000000
1295,1296,502,50,Variable 2,50.000000000000000
1296,1297,204,20,Variable 4,50.000000000000000
1297,1298,204,20,Variable 4,25.000000000000000
1298,1299,304,30,Variable 4,50.000000000000000
1299,1300,504,50,Variable 4,25.000000000000000
1300,1301,203,20,Variable 3,150.000000000000000
1301,1302,402,40,Variable 2,50.000000000000000
1302,1303,502,50,Variable 2,25.000000000000000
1303,1304,502,50,Variable 2,75.000000000000000
1304,1305,402,40,Variable 2,125.000000000000000
1305,1306,203,20,Variable 3,150.000000000000000
1306,1307,153,15,Variable 3,50.000000000000000
1307,1308,204,20,Variable 4,25.000000000000000
1308,1309,201,20,Variable 1,25.000000000000000
1309,1310,304,30,Variable 4,50.000000000000000
1310,1311,504,50,Variable 4,25.000000000000000
1311,1312,203,20,Variable 3,50.000000000000000
1312,1313,402,40,Variable 2,50.000000000000000
1313,1314,502,50,Variable 2,25.000000000000000
1314,1315,502,50,Variable 2,75.000000000000000
1315,1316,402,40,Variable 2,50.000000000000000
1316,1317,302,30,Variable 2,100.000000000000000
1317,1318,204,20,Variable 4,25.000000000000000
1318,1319,203,20,Variable 3,25.000000000000000
1319,1320,204,20,Variable 4,25.000000000000000
1320,1321,304,30,Variable 4,25.000000000000000
1321,1322,404,40,Variable 4,25.000000000000000
1322,1323,504,50,Variable 4,25.000000000000000
1323,1324,203,20,Variable 3,50.000000000000000
1324,1325,402,40,Variable 2,25.000000000000000
1325,1326,502,50,Variable 2,75.000000000000000
1326,1327,402,40,Variable 2,50.000000000000000
1327,1328,203,20,Variable 3,50.000000000000000
1328,1329,203,20,Variable 3,25.000000000000000
1329,1330,104,10,Variable 4,25.000000000000000
1330,1331,201,20,Variable 1,100.000000000000000
1331,1332,304,30,Variable 4,50.000000000000000
1332,1333,504,50,Variable 4,50.000000000000000
1333,1334,203,20,Variable 3,25.000000000000000
1334,1335,402,40,Variable 2,25.000000000000000
1335,1336,502,50,Variable 2,100.000000000000000
1336,1337,502,50,Variable 2,50.000000000000000
1337,1338,402,40,Variable 2,75.000000000000000
1338,1339,302,30,Variable 2,150.000000000000000
1339,1340,204,20,Variable 4,25.000000000000000
1340,1341,153,15,Variable 3,100.000000000000000
1341,1342,154,15,Variable 4,50.000000000000000
1342,1343,203,20,Variable 3,25.000000000000000
1343,1344,201,20,Variable 1,25.000000000000000
1344,1345,304,30,Variable 4,75.000000000000000
1345,1346,504,50,Variable 4,75.000000000000000
1346,1347,402,40,Variable 2,50.000000000000000
1347,1348,502,50,Variable 2,25.000000000000000
1348,1349,502,50,Variable 2,75.000000000000000
1349,1350,402,40,Variable 2,75.000000000000000
1350,1351,302,30,Variable 2,50.000000000000000
1351,1352,204,20,Variable 4,50.000000000000000
1352,1353,151,15,Variable 1,25.000000000000000
1353,1354,153,15,Variable 3,175.000000000000000
1354,1355,203,20,Variable 3,50.000000000000000
1355,1356,54,5,Variable 4,50.000000000000000
1356,1357,154,15,Variable 4,25.000000000000000
1357,1358,204,20,Variable 4,25.000000000000000
1358,1359,304,30,Variable 4,50.000000000000000
1359,1360,504,50,Variable 4,50.000000000000000
1360,1361,502,50,Variable 2,25.000000000000000
1361,1362,204,20,Variable 4,25.000000000000000
1362,1363,153,15,Variable 3,25.000000000000000
1363,1364,153,15,Variable 3,125.000000000000000
1364,1365,154,15,Variable 4,25.000000000000000
1365,1366,103,10,Variable 3,25.000000000000000
1366,1367,153,15,Variable 3,50.000000000000000
1367,1368,154,15,Variable 4,25.000000000000000
1368,1369,201,20,Variable 1,100.000000000000000
1369,1370,204,20,Variable 4,25.000000000000000
1370,1371,304,30,Variable 4,50.000000000000000
1371,1372,504,50,Variable 4,50.000000000000000
1372,1373,402,40,Variable 2,125.000000000000000
1373,1374,502,50,Variable 2,50.000000000000000
1374,1375,502,50,Variable 2,100.000000000000000
1375,1376,402,40,Variable 2,200.000000000000000
1376,1377,302,30,Variable 2,150.000000000000000
1377,1378,153,15,Variable 3,50.000000000000000
1378,1379,203,20,Variable 3,25.000000000000000
1379,1380,153,15,Variable 3,25.000000000000000
1380,1381,104,10,Variable 4,25.000000000000000
1381,1382,154,15,Variable 4,25.000000000000000
1382,1383,201,20,Variable 1,75.000000000000000
1383,1384,204,20,Variable 4,25.000000000000000
1384,1385,304,30,Variable 4,50.000000000000000
1385,1386,504,50,Variable 4,50.000000000000000
1386,1387,203,20,Variable 3,25.000000000000000
1387,1388,402,40,Variable 2,25.000000000000000
1388,1389,502,50,Variable 2,50.000000000000000
1389,1390,502,50,Variable 2,75.000000000000000
1390,1391,402,40,Variable 2,75.000000000000000
1391,1392,302,30,Variable 2,75.000000000000000
1392,1393,153,15,Variable 3,25.000000000000000
1393,1394,54,5,Variable 4,25.000000000000000
1394,1395,54,5,Variable 4,25.000000000000000
1395,1396,154,15,Variable 4,25.000000000000000
1396,1397,204,20,Variable 4,25.000000000000000
1397,1398,304,30,Variable 4,50.000000000000000
1398,1399,504,50,Variable 4,25.000000000000000
1399,1400,203,20,Variable 3,50.000000000000000
1400,1401,402,40,Variable 2,25.000000000000000
1401,1402,502,50,Variable 2,50.000000000000000
1402,1403,203,20,Variable 3,250.000000000000000
1403,1404,54,5,Variable 4,25.000000000000000
1404,1405,204,20,Variable 4,25.000000000000000
1405,1406,304,30,Variable 4,25.000000000000000
1406,1407,504,50,Variable 4,50.000000000000000
1407,1408,203,20,Variable 3,50.000000000000000
1408,1409,402,40,Variable 2,50.000000000000000
1409,1410,502,50,Variable 2,25.000000000000000
1410,1411,402,40,Variable 2,150.000000000000000
1411,1412,302,30,Variable 2,150.000000000000000
1412,1413,153,15,Variable 3,325.000000000000000
1413,1414,154,15,Variable 4,75.000000000000000
1414,1415,153,15,Variable 3,2425.000000000000000
1415,1416,203,20,Variable 3,200.000000000000000
1416,1417,402,40,Variable 2,50.000000000000000
1417,1418,153,15,Variable 3,50.000000000000000
1418,1419,304,30,Variable 4,25.000000000000000
1419,1420,504,50,Variable 4,50.000000000000000
1420,1421,203,20,Variable 3,50.000000000000000
1421,1422,402,40,Variable 2,25.000000000000000
1422,1423,502,50,Variable 2,50.000000000000000
1423,1424,302,30,Variable 2,50.000000000000000
1424,1425,204,20,Variable 4,25.000000000000000
1425,1426,153,15,Variable 3,75.000000000000000
1426,1427,51,5,Variable 1,25.000000000000000
1427,1428,54,5,Variable 4,25.000000000000000
1428,1429,304,30,Variable 4,75.000000000000000
1429,1430,504,50,Variable 4,25.000000000000000
1430,1431,402,40,Variable 2,50.000000000000000
1431,1432,502,50,Variable 2,25.000000000000000
1432,1433,153,15,Variable 3,25.000000000000000
1433,1434,154,15,Variable 4,50.000000000000000
1434,1435,302,30,Variable 2,25.000000000000000
1435,1436,402,40,Variable 2,25.000000000000000
1436,1437,153,15,Variable 3,75.000000000000000
1437,1438,51,5,Variable 1,25.000000000000000
1438,1439,201,20,Variable 1,475.000000000000000
1439,1440,204,20,Variable 4,50.000000000000000
1440,1441,304,30,Variable 4,25.000000000000000
1441,1442,504,50,Variable 4,25.000000000000000
1442,1443,203,20,Variable 3,25.000000000000000
1443,1444,402,40,Variable 2,25.000000000000000
1444,1445,502,50,Variable 2,50.000000000000000
1445,1446,502,50,Variable 2,575.000000000000000
1446,1447,302,30,Variable 2,125.000000000000000
1447,1448,153,15,Variable 3,850.000000000000000
1448,1449,203,20,Variable 3,475.000000000000000
1449,1450,302,30,Variable 2,125.000000000000000
1450,1451,302,30,Variable 2,225.000000000000000
1451,1452,203,20,Variable 3,25.000000000000000
1452,1453,54,5,Variable 4,1025.000000000000000
1453,1454,51,5,Variable 1,25.000000000000000
1454,1455,153,15,Variable 3,50.000000000000000
1455,1456,203,20,Variable 3,25.000000000000000
1456,1457,304,30,Variable 4,25.000000000000000
1457,1458,402,40,Variable 2,25.000000000000000
1458,1459,502,50,Variable 2,50.000000000000000
1459,1460,502,50,Variable 2,75.000000000000000
1460,1461,302,30,Variable 2,75.000000000000000
1461,1462,153,15,Variable 3,250.000000000000000
1462,1463,203,20,Variable 3,100.000000000000000
1463,1464,153,15,Variable 3,25.000000000000000
1464,1465,103,10,Variable 3,25.000000000000000
1465,1466,153,15,Variable 3,25.000000000000000
1466,1467,204,20,Variable 4,25.000000000000000
1467,1468,504,50,Variable 4,25.000000000000000
1468,1469,203,20,Variable 3,75.000000000000000
1469,1470,402,40,Variable 2,25.000000000000000
1470,1471,502,50,Variable 2,50.000000000000000
1471,1472,151,15,Variable 1,25.000000000000000
1472,1473,153,15,Variable 3,25.000000000000000
1473,1474,54,5,Variable 4,50.000000000000000
1474,1475,51,5,Variable 1,50.000000000000000
1475,1476,304,30,Variable 4,25.000000000000000
1476,1477,504,50,Variable 4,25.000000000000000
1477,1478,153,15,Variable 3,50.000000000000000
1478,1479,203,20,Variable 3,50.000000000000000
1479,1480,402,40,Variable 2,25.000000000000000
1480,1481,502,50,Variable 2,50.000000000000000
1481,1482,502,50,Variable 2,125.000000000000000
1482,1483,402,40,Variable 2,650.000000000000000
1483,1484,302,30,Variable 2,250.000000000000000
1484,1485,203,20,Variable 3,25.000000000000000
1485,1486,203,20,Variable 3,150.000000000000000
1486,1487,302,30,Variable 2,350.000000000000000
1487,1488,153,15,Variable 3,25.000000000000000
1488,1489,51,5,Variable 1,50.000000000000000
1489,1490,201,20,Variable 1,350.000000000000000
1490,1491,201,20,Variable 1,25.000000000000000
1491,1492,304,30,Variable 4,25.000000000000000
1492,1493,504,50,Variable 4,25.000000000000000
1493,1494,153,15,Variable 3,50.000000000000000
1494,1495,203,20,Variable 3,75.000000000000000
1495,1496,402,40,Variable 2,25.000000000000000
1496,1497,502,50,Variable 2,50.000000000000000
1497,1498,502,50,Variable 2,50.000000000000000
1498,1499,302,30,Variable 2,75.000000000000000
1499,1500,203,20,Variable 3,25.000000000000000
1500,1501,154,15,Variable 4,125.000000000000000
1501,1502,154,15,Variable 4,25.000000000000000
1502,1503,302,30,Variable 2,25.000000000000000
1503,1504,153,15,Variable 3,25.000000000000000
1504,1505,201,20,Variable 1,875.000000000000000
1505,1506,51,5,Variable 1,25.000000000000000
1506,1507,304,30,Variable 4,50.000000000000000
1507,1508,504,50,Variable 4,25.000000000000000
1508,1509,402,40,Variable 2,50.000000000000000
1509,1510,502,50,Variable 2,50.000000000000000
1510,1511,502,50,Variable 2,25.000000000000000
1511,1512,204,20,Variable 4,25.000000000000000
1512,1513,203,20,Variable 3,25.000000000000000
1513,1514,153,15,Variable 3,25.000000000000000
1514,1515,51,5,Variable 1,25.000000000000000
1515,1516,304,30,Variable 4,25.000000000000000
1516,1517,504,50,Variable 4,25.000000000000000
1517,1518,153,15,Variable 3,100.000000000000000
1518,1519,203,20,Variable 3,125.000000000000000
1519,1520,402,40,Variable 2,50.000000000000000
1520,1521,502,50,Variable 2,25.000000000000000
1521,1522,502,50,Variable 2,50.000000000000000
1522,1523,402,40,Variable 2,250.000000000000000
1523,1524,302,30,Variable 2,200.000000000000000
1524,1525,203,20,Variable 3,350.000000000000000
1525,1526,302,30,Variable 2,475.000000000000000
1526,1527,153,15,Variable 3,25.000000000000000
1527,1528,204,20,Variable 4,150.000000000000000
1528,1529,201,20,Variable 1,75.000000000000000
1529,1530,304,30,Variable 4,25.000000000000000
1530,1531,504,50,Variable 4,25.000000000000000
1531,1532,153,15,Variable 3,50.000000000000000
1532,1533,203,20,Variable 3,50.000000000000000
1533,1534,402,40,Variable 2,75.000000000000000
1534,1535,502,50,Variable 2,75.000000000000000
1535,1536,502,50,Variable 2,25.000000000000000
1536,1537,402,40,Variable 2,100.000000000000000
1537,1538,302,30,Variable 2,50.000000000000000
1538,1539,204,20,Variable 4,25.000000000000000
1539,1540,153,15,Variable 3,1750.000000000000000
1540,1541,203,20,Variable 3,25.000000000000000
1541,1542,204,20,Variable 4,75.000000000000000
1542,1543,203,20,Variable 3,50.000000000000000
1543,1544,302,30,Variable 2,50.000000000000000
1544,1545,203,20,Variable 3,25.000000000000000
1545,1546,51,5,Variable 1,25.000000000000000
1546,1547,504,50,Variable 4,25.000000000000000
1547,1548,302,30,Variable 2,75.000000000000000
1548,1549,203,20,Variable 3,25.000000000000000
1549,1550,153,15,Variable 3,25.000000000000000
1550,1551,203,20,Variable 3,25.000000000000000
1551,1552,54,5,Variable 4,175.000000000000000
1552,1553,51,5,Variable 1,25.000000000000000
1553,1554,304,30,Variable 4,125.000000000000000
1554,1555,504,50,Variable 4,25.000000000000000
1555,1556,153,15,Variable 3,125.000000000000000
1556,1557,203,20,Variable 3,150.000000000000000
1557,1558,402,40,Variable 2,150.000000000000000
1558,1559,502,50,Variable 2,150.000000000000000
1559,1560,502,50,Variable 2,25.000000000000000
1560,1561,402,40,Variable 2,75.000000000000000
1561,1562,302,30,Variable 2,25.000000000000000
1562,1563,304,30,Variable 4,25.000000000000000
1563,1564,203,20,Variable 3,50.000000000000000
1564,1565,153,15,Variable 3,50.000000000000000
1565,1566,203,20,Variable 3,25.000000000000000
1566,1567,153,15,Variable 3,25.000000000000000
1567,1568,201,20,Variable 1,200.000000000000000
1568,1569,54,5,Variable 4,25.000000000000000
1569,1570,151,15,Variable 1,23275.000000000000000
1570,1571,204,20,Variable 4,325.000000000000000
1571,1572,201,20,Variable 1,25.000000000000000
1572,1573,304,30,Variable 4,50.000000000000000
1573,1574,504,50,Variable 4,25.000000000000000
1574,1575,201,20,Variable 1,25.000000000000000
1575,1576,203,20,Variable 3,50.000000000000000
1576,1577,402,40,Variable 2,75.000000000000000
1577,1578,502,50,Variable 2,75.000000000000000
1578,1579,502,50,Variable 2,25.000000000000000
1579,1580,402,40,Variable 2,75.000000000000000
1580,1581,203,20,Variable 3,25.000000000000000
1581,1582,204,20,Variable 4,50.000000000000000
1582,1583,153,15,Variable 3,50.000000000000000
1583,1584,153,15,Variable 3,1425.000000000000000
1584,1585,153,15,Variable 3,25.000000000000000
1585,1586,204,20,Variable 4,25.000000000000000
1586,1587,302,30,Variable 2,25.000000000000000
1587,1588,203,20,Variable 3,25.000000000000000
1588,1589,54,5,Variable 4,25.000000000000000
1589,1590,204,20,Variable 4,25.000000000000000
1590,1591,201,20,Variable 1,25.000000000000000
1591,1592,504,50,Variable 4,25.000000000000000
1592,1593,201,20,Variable 1,25.000000000000000
1593,1594,402,40,Variable 2,50.000000000000000
1594,1595,302,30,Variable 2,25.000000000000000
1595,1596,203,20,Variable 3,25.000000000000000
1596,1597,204,20,Variable 4,25.000000000000000
1597,1598,153,15,Variable 3,25.000000000000000
1598,1599,204,20,Variable 4,25.000000000000000
1599,1600,202,20,Variable 2,100.000000000000000
1600,1601,54,5,Variable 4,25.000000000000000
1601,1602,201,20,Variable 1,25.000000000000000
1602,1603,304,30,Variable 4,100.000000000000000
1603,1604,504,50,Variable 4,25.000000000000000
1604,1605,201,20,Variable 1,50.000000000000000
1605,1606,203,20,Variable 3,250.000000000000000
1606,1607,402,40,Variable 2,25.000000000000000
1607,1608,502,50,Variable 2,225.000000000000000
1608,1609,502,50,Variable 2,50.000000000000000
1609,1610,402,40,Variable 2,175.000000000000000
1610,1611,302,30,Variable 2,25.000000000000000
1611,1612,203,20,Variable 3,25.000000000000000
1612,1613,153,15,Variable 3,50.000000000000000
1613,1614,153,15,Variable 3,100.000000000000000
1614,1615,203,20,Variable 3,50.000000000000000
1615,1616,54,5,Variable 4,50.000000000000000
1616,1617,51,5,Variable 1,25.000000000000000
1617,1618,154,15,Variable 4,175.000000000000000
1618,1619,504,50,Variable 4,50.000000000000000
1619,1620,201,20,Variable 1,25.000000000000000
1620,1621,153,15,Variable 3,450.000000000000000
1621,1622,203,20,Variable 3,75.000000000000000
1622,1623,402,40,Variable 2,75.000000000000000
1623,1624,502,50,Variable 2,50.000000000000000
1624,1625,302,30,Variable 2,25.000000000000000
1625,1626,203,20,Variable 3,25.000000000000000
1626,1627,153,15,Variable 3,75.000000000000000
1627,1628,153,15,Variable 3,25.000000000000000
1628,1629,204,20,Variable 4,25.000000000000000
1629,1630,402,40,Variable 2,25.000000000000000
1630,1631,153,15,Variable 3,25.000000000000000
1631,1632,51,5,Variable 1,75.000000000000000
1632,1633,51,5,Variable 1,25.000000000000000
1633,1634,502,50,Variable 2,25.000000000000000
1634,1635,203,20,Variable 3,50.000000000000000
1635,1636,502,50,Variable 2,25.000000000000000
1636,1637,54,5,Variable 4,75.000000000000000
1637,1638,51,5,Variable 1,50.000000000000000
1638,1639,54,5,Variable 4,25.000000000000000
1639,1640,504,50,Variable 4,175.000000000000000
1640,1641,201,20,Variable 1,200.000000000000000
1641,1642,203,20,Variable 3,175.000000000000000
1642,1643,402,40,Variable 2,150.000000000000000
1643,1644,502,50,Variable 2,200.000000000000000
1644,1645,502,50,Variable 2,50.000000000000000
1645,1646,302,30,Variable 2,100.000000000000000
1646,1647,204,20,Variable 4,100.000000000000000
1647,1648,302,30,Variable 2,2325.000000000000000
1648,1649,302,30,Variable 2,50.000000000000000
1649,1650,502,50,Variable 2,50.000000000000000
1650,1651,301,30,Variable 1,50.000000000000000
1651,1652,54,5,Variable 4,25.000000000000000
1652,1653,51,5,Variable 1,50.000000000000000
1653,1654,151,15,Variable 1,1000.000000000000000
1654,1655,204,20,Variable 4,25.000000000000000
1655,1656,153,15,Variable 3,300.000000000000000
1656,1657,203,20,Variable 3,100.000000000000000
1657,1658,402,40,Variable 2,75.000000000000000
1658,1659,502,50,Variable 2,75.000000000000000
1659,1660,502,50,Variable 2,75.000000000000000
1660,1661,402,40,Variable 2,450.000000000000000
1661,1662,302,30,Variable 2,25.000000000000000
1662,1663,204,20,Variable 4,50.000000000000000
1663,1664,153,15,Variable 3,250.000000000000000
1664,1665,204,20,Variable 4,50.000000000000000
1665,1666,304,30,Variable 4,25.000000000000000
1666,1667,302,30,Variable 2,50.000000000000000
1667,1668,151,15,Variable 1,2375.000000000000000
1668,1669,54,5,Variable 4,25.000000000000000
1669,1670,51,5,Variable 1,25.000000000000000
1670,1671,204,20,Variable 4,25.000000000000000
1671,1672,404,40,Variable 4,25.000000000000000
1672,1673,203,20,Variable 3,75.000000000000000
1673,1674,203,20,Variable 3,25.000000000000000
1674,1675,502,50,Variable 2,75.000000000000000
1675,1676,402,40,Variable 2,50.000000000000000
1676,1677,302,30,Variable 2,50.000000000000000
1677,1678,153,15,Variable 3,25.000000000000000
1678,1679,204,20,Variable 4,25.000000000000000
1679,1680,51,5,Variable 1,25.000000000000000
1680,1681,101,10,Variable 1,143250.000000000000000
1681,1682,151,15,Variable 1,75.000000000000000
1682,1683,151,15,Variable 1,25.000000000000000
1683,1684,404,40,Variable 4,25.000000000000000
1684,1685,502,50,Variable 2,150.000000000000000
1685,1686,402,40,Variable 2,75.000000000000000
1686,1687,304,30,Variable 4,125.000000000000000
1687,1688,204,20,Variable 4,175.000000000000000
1688,1689,153,15,Variable 3,25.000000000000000
1689,1690,204,20,Variable 4,25.000000000000000
1690,1691,502,50,Variable 2,100.000000000000000
1691,1692,302,30,Variable 2,25.000000000000000
1692,1693,203,20,Variable 3,25.000000000000000
1693,1694,54,5,Variable 4,25.000000000000000
1694,1695,51,5,Variable 1,25.000000000000000
1695,1696,151,15,Variable 1,50.000000000000000
1696,1697,404,40,Variable 4,150.000000000000000
1697,1698,504,50,Variable 4,825.000000000000000
1698,1699,502,50,Variable 2,225.000000000000000
1699,1700,302,30,Variable 2,25.000000000000000
1700,1701,203,20,Variable 3,50.000000000000000
1701,1702,204,20,Variable 4,75.000000000000000
1702,1703,153,15,Variable 3,25.000000000000000
1703,1704,153,15,Variable 3,300.000000000000000
1704,1705,502,50,Variable 2,150.000000000000000
1705,1706,302,30,Variable 2,25.000000000000000
1706,1707,54,5,Variable 4,25.000000000000000
1707,1708,151,15,Variable 1,50.000000000000000
1708,1709,404,40,Variable 4,100.000000000000000
1709,1710,203,20,Variable 3,50.000000000000000
1710,1711,153,15,Variable 3,25.000000000000000
1711,1712,153,15,Variable 3,25.000000000000000
1712,1713,151,15,Variable 1,50.000000000000000
1713,1714,502,50,Variable 2,1325.000000000000000
1714,1715,203,20,Variable 3,75.000000000000000
1715,1716,204,20,Variable 4,150.000000000000000
1716,1717,153,15,Variable 3,125.000000000000000
1717,1718,302,30,Variable 2,550.000000000000000
1718,1719,153,15,Variable 3,25.000000000000000
1719,1720,54,5,Variable 4,25.000000000000000
1720,1721,151,15,Variable 1,25.000000000000000
1721,1722,201,20,Variable 1,25.000000000000000
1722,1723,304,30,Variable 4,1975.000000000000000
1723,1724,304,30,Variable 4,25.000000000000000
1724,1725,402,40,Variable 2,775.000000000000000
1725,1726,304,30,Variable 4,50.000000000000000
1726,1727,302,30,Variable 2,50.000000000000000
1727,1728,402,40,Variable 2,1200.000000000000000
1728,1729,203,20,Variable 3,75.000000000000000
1729,1730,204,20,Variable 4,25.000000000000000
1730,1731,153,15,Variable 3,75.000000000000000
1731,1732,204,20,Variable 4,50.000000000000000
1732,1733,302,30,Variable 2,50.000000000000000
1733,1734,402,40,Variable 2,25.000000000000000
1734,1735,203,20,Variable 3,75.000000000000000
1735,1736,302,30,Variable 2,25.000000000000000
1736,1737,203,20,Variable 3,100.000000000000000
1737,1738,204,20,Variable 4,25.000000000000000
1738,1739,154,15,Variable 4,2475.000000000000000
1739,1740,204,20,Variable 4,525.000000000000000
1740,1741,203,20,Variable 3,275.000000000000000
1741,1742,204,20,Variable 4,200.000000000000000
1742,1743,203,20,Variable 3,25.000000000000000
1743,1744,204,20,Variable 4,50.000000000000000
1744,1745,153,15,Variable 3,350.000000000000000
1745,1746,153,15,Variable 3,75.000000000000000
1746,1747,204,20,Variable 4,150.000000000000000
1747,1748,302,30,Variable 2,125.000000000000000
1748,1749,151,15,Variable 1,500.000000000000000
1749,1750,153,15,Variable 3,300.000000000000000
1750,1751,153,15,Variable 3,75.000000000000000
1751,1752,302,30,Variable 2,50.000000000000000
1752,1753,54,5,Variable 4,75.000000000000000
1753,1754,154,15,Variable 4,25.000000000000000
1754,1755,154,15,Variable 4,25.000000000000000
1755,1756,203,20,Variable 3,25.000000000000000
1756,1757,302,30,Variable 2,25.000000000000000
1757,1758,402,40,Variable 2,25.000000000000000
1758,1759,203,20,Variable 3,25.000000000000000
1759,1760,104,10,Variable 4,25.000000000000000
1760,1761,153,15,Variable 3,125.000000000000000
1761,1762,204,20,Variable 4,100.000000000000000
1762,1763,203,20,Variable 3,25.000000000000000
1763,1764,302,30,Variable 2,25.000000000000000
1764,1765,402,40,Variable 2,325.000000000000000
1765,1766,153,15,Variable 3,50.000000000000000
1766,1767,151,15,Variable 1,100.000000000000000
1767,1768,101,10,Variable 1,25.000000000000000
1768,1769,201,20,Variable 1,1000.000000000000000
1769,1770,151,15,Variable 1,150.000000000000000
1770,1771,54,5,Variable 4,75.000000000000000
1771,1772,153,15,Variable 3,75.000000000000000
1772,1773,203,20,Variable 3,25.000000000000000
1773,1774,302,30,Variable 2,25.000000000000000
1774,1775,151,15,Variable 1,75.000000000000000
1775,1776,54,5,Variable 4,25.000000000000000
1776,1777,201,20,Variable 1,50.000000000000000
1777,1778,153,15,Variable 3,50.000000000000000
1778,1779,203,20,Variable 3,25.000000000000000
1779,1780,302,30,Variable 2,50.000000000000000
1780,1781,301,30,Variable 1,25.000000000000000
1781,1782,301,30,Variable 1,1575.000000000000000
1782,1783,204,20,Variable 4,1650.000000000000000
1783,1784,204,20,Variable 4,100.000000000000000
1784,1785,402,40,Variable 2,350.000000000000000
1785,1786,301,30,Variable 1,25.000000000000000
1786,1787,154,15,Variable 4,25.000000000000000
1787,1788,153,15,Variable 3,50.000000000000000
1788,1789,201,20,Variable 1,77575.000000000000000
1789,1790,201,20,Variable 1,275.000000000000000
1790,1791,153,15,Variable 3,25.000000000000000
1791,1792,154,15,Variable 4,25.000000000000000
1792,1793,204,20,Variable 4,50.000000000000000
1793,1794,302,30,Variable 2,25.000000000000000
1794,1795,402,40,Variable 2,125.000000000000000
1795,1796,153,15,Variable 3,75.000000000000000
1796,1797,201,20,Variable 1,225.000000000000000
1797,1798,203,20,Variable 3,50.000000000000000
1798,1799,301,30,Variable 1,75.000000000000000
1799,1800,201,20,Variable 1,275.000000000000000
1800,1801,153,15,Variable 3,150.000000000000000
1801,1802,204,20,Variable 4,25.000000000000000
1802,1803,302,30,Variable 2,125.000000000000000
1803,1804,402,40,Variable 2,125.000000000000000
1804,1805,51,5,Variable 1,25.000000000000000
1805,1806,201,20,Variable 1,75.000000000000000
1806,1807,153,15,Variable 3,50.000000000000000
1807,1808,204,20,Variable 4,50.000000000000000
1808,1809,402,40,Variable 2,50.000000000000000
1809,1810,301,30,Variable 1,25.000000000000000
1810,1811,153,15,Variable 3,275.000000000000000
1811,1812,51,5,Variable 1,25.000000000000000
1812,1813,201,20,Variable 1,25.000000000000000
1813,1814,203,20,Variable 3,25.000000000000000
1814,1815,502,50,Variable 2,75.000000000000000
1815,1816,402,40,Variable 2,25.000000000000000
1816,1817,51,5,Variable 1,25.000000000000000
1817,1818,153,15,Variable 3,50.000000000000000
1818,1819,203,20,Variable 3,50.000000000000000
1819,1820,302,30,Variable 2,25.000000000000000
1820,1821,402,40,Variable 2,25.000000000000000
1821,1822,302,30,Variable 2,300.000000000000000
